Benchmark for usroads
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| 555 | 320,455,570 | 402,859,265 | 319,437,866 | 1,190,648,584 | 871,220,682 | 0.0367 | 0.5016 | 0.1457 | 0.3784 |
| 556 | 319,437,866 | 401,589,968 | 318,421,351 | 1,189,642,033 | 871,230,234 | 0.0385 | 0.3771 | 0.1493 | 0.0196 |
| 557 | 318,421,351 | 400,322,186 | 317,405,912 | 1,188,636,146 | 871,239,398 | 0.0365 | 0.5093 | 0.1522 | 0.0194 |
| 558 | 317,405,912 | 399,055,344 | 316,391,471 | 1,187,630,869 | 871,248,185 | 0.0375 | 0.2424 | 0.1460 | 0.0212 |
| 559 | 316,391,471 | 397,789,656 | 315,378,461 | 1,186,626,646 | 871,256,583 | 0.0364 | 0.2664 | 0.3569 | 0.0215 |
| 560 | 315,378,461 | 396,525,835 | 314,366,713 | 1,185,623,296 | 871,264,598 | 0.2641 | 0.5258 | 0.1464 | 0.0193 |
| 561 | 314,366,713 | 395,263,715 | 313,356,607 | 1,184,621,205 | 871,272,273 | 0.0363 | 0.5093 | 0.1452 | 0.0192 |
| 562 | 313,356,607 | 394,003,796 | 312,347,937 | 1,183,620,210 | 871,279,641 | 0.0363 | 0.1814 | 0.1450 | 0.0192 |
| 563 | 312,347,937 | 392,746,111 | 311,340,956 | 1,182,620,597 | 871,286,681 | 0.0751 | 0.2142 | 0.3748 | 0.0287 |
| 564 | 311,340,956 | 391,490,255 | 310,334,839 | 1,181,621,520 | 871,293,332 | 0.0363 | 0.5384 | 0.1502 | 0.3769 |
| 565 | 310,334,839 | 390,235,451 | 309,330,196 | 1,180,623,528 | 871,299,562 | 0.0371 | 0.0419 | 0.1453 | 0.0194 |
| 566 | 309,330,196 | 388,982,022 | 308,326,922 | 1,179,626,484 | 871,305,415 | 0.0845 | 0.2698 | 0.3749 | 0.0212 |
| 567 | 308,326,922 | 387,730,245 | 307,324,690 | 1,178,630,105 | 871,310,930 | 0.0362 | 0.4955 | 0.1439 | 0.3692 |
| 568 | 307,324,690 | 386,479,952 | 306,323,952 | 1,177,634,882 | 871,316,153 | 0.0359 | 0.0420 | 0.1432 | 0.0192 |
| 569 | 306,323,952 | 385,231,581 | 305,324,628 | 1,176,640,781 | 871,321,045 | 0.0374 | 0.5348 | 0.1839 | 0.3615 |
| 570 | 305,324,628 | 383,984,796 | 304,326,307 | 1,175,647,352 | 871,325,589 | 0.0363 | 0.0405 | 0.1458 | 0.0208 |
| 571 | 304,326,307 | 382,738,288 | 303,328,455 | 1,174,654,044 | 871,329,752 | 0.0781 | 0.5319 | 0.3699 | 0.0241 |
| 572 | 303,328,455 | 381,492,254 | 302,331,502 | 1,173,661,254 | 871,333,557 | 0.0454 | 0.2408 | 0.1534 | 0.0189 |
| 573 | 302,331,502 | 380,247,361 | 301,335,684 | 1,172,669,241 | 871,337,070 | 0.0357 | 0.4705 | 0.1421 | 0.3611 |
| 574 | 301,335,684 | 379,004,047 | 300,341,149 | 1,171,678,219 | 871,340,263 | 0.0357 | 0.0408 | 0.1414 | 0.0193 |
| 575 | 300,341,149 | 377,762,317 | 299,347,834 | 1,170,688,097 | 871,343,207 | 0.0831 | 0.2668 | 0.3751 | 0.0208 |
| 576 | 299,347,834 | 376,522,328 | 298,356,002 | 1,169,699,209 | 871,345,911 | 0.0360 | 0.4948 | 0.1396 | 0.3578 |
| 577 | 298,356,002 | 375,284,591 | 297,366,116 | 1,168,712,027 | 871,348,336 | 0.0388 | 0.0407 | 0.1406 | 0.0191 |
| 578 | 297,366,116 | 374,048,897 | 296,377,682 | 1,167,726,018 | 871,350,514 | 0.0925 | 0.5097 | 0.1449 | 0.3524 |
| 579 | 296,377,682 | 372,814,383 | 295,390,445 | 1,166,740,959 | 871,352,489 | 0.0359 | 0.3826 | 0.1407 | 0.0191 |
| 580 | 295,390,445 | 371,581,306 | 294,404,621 | 1,165,757,110 | 871,354,232 | 0.0357 | 0.2373 | 0.1382 | 0.0207 |
| 581 | 294,404,621 | 370,350,176 | 293,420,090 | 1,164,774,322 | 871,355,778 | 0.0356 | 0.4114 | 0.1373 | 0.0261 |
| 582 | 293,420,090 | 369,120,984 | 292,437,341 | 1,163,793,119 | 871,357,195 | 0.0577 | 0.2676 | 0.3629 | 0.0207 |
| 583 | 292,437,341 | 367,893,732 | 291,456,177 | 1,162,813,372 | 871,358,455 | 0.0362 | 0.4093 | 0.1375 | 0.0191 |
| 584 | 291,456,177 | 366,668,109 | 290,476,276 | 1,161,834,731 | 871,359,576 | 0.0670 | 0.2034 | 0.3696 | 0.0189 |
| 585 | 290,476,276 | 365,444,181 | 289,497,801 | 1,160,857,377 | 871,360,560 | 0.0398 | 0.5231 | 0.1412 | 0.3614 |
| 586 | 289,497,801 | 364,222,211 | 288,520,965 | 1,159,881,525 | 871,361,406 | 0.0405 | 0.0399 | 0.1365 | 0.0190 |
| 587 | 288,520,965 | 363,001,691 | 287,545,016 | 1,158,906,422 | 871,362,133 | 0.0355 | 0.5228 | 0.1687 | 0.3583 |
| 588 | 287,545,016 | 361,782,525 | 286,570,216 | 1,157,932,349 | 871,362,758 | 0.0441 | 0.0461 | 0.1378 | 0.0200 |
| 589 | 286,570,216 | 360,564,464 | 285,596,388 | 1,156,959,146 | 871,363,292 | 0.0419 | 0.5035 | 0.1346 | 0.3454 |
| 590 | 285,596,388 | 359,347,246 | 284,623,648 | 1,155,986,940 | 871,363,765 | 0.0351 | 0.3806 | 0.1356 | 0.0187 |
| 591 | 284,623,648 | 358,131,777 | 283,652,426 | 1,155,016,191 | 871,364,161 | 0.0344 | 0.2428 | 0.1372 | 0.0189 |
| 592 | 283,652,426 | 356,918,442 | 282,682,982 | 1,154,047,143 | 871,364,477 | 0.0344 | 0.4710 | 0.1346 | 0.3501 |
| 593 | 282,682,982 | 355,707,226 | 281,715,125 | 1,153,079,602 | 871,364,740 | 0.0342 | 0.3814 | 0.1333 | 0.0186 |
| 594 | 281,715,125 | 354,497,927 | 280,748,771 | 1,152,113,511 | 871,364,950 | 0.0352 | 0.1777 | 0.1334 | 0.0195 |
| 595 | 280,748,771 | 353,291,250 | 279,784,537 | 1,151,149,487 | 871,365,118 | 0.0459 | 0.5191 | 0.1349 | 0.3466 |
| 596 | 279,784,537 | 352,087,071 | 278,821,884 | 1,150,187,002 | 871,365,256 | 0.0341 | 0.3819 | 0.1326 | 0.0185 |
| 597 | 278,821,884 | 350,884,515 | 277,860,840 | 1,149,226,096 | 871,365,372 | 0.0331 | 0.2390 | 0.1329 | 0.0272 |
| 598 | 277,860,840 | 349,683,828 | 276,901,442 | 1,148,266,814 | 871,365,464 | 0.0331 | 0.4652 | 0.1329 | 0.3411 |
| 599 | 276,901,442 | 348,484,588 | 275,943,212 | 1,147,308,676 | 871,365,538 | 0.0339 | 0.0401 | 0.1316 | 0.0189 |
| 600 | 275,943,212 | 347,286,945 | 274,985,878 | 1,146,351,416 | 871,365,595 | 0.0331 | 0.4534 | 0.1704 | 0.0184 |
| 601 | 274,985,878 | 346,090,838 | 274,030,218 | 1,145,395,813 | 871,365,636 | 0.0330 | 0.5223 | 0.1405 | 0.3423 |
| 602 | 274,030,218 | 344,896,600 | 273,076,366 | 1,144,442,002 | 871,365,664 | 0.0339 | 0.0403 | 0.1304 | 0.0191 |
| 603 | 273,076,366 | 343,704,646 | 272,124,409 | 1,143,490,073 | 871,365,679 | 0.0331 | 0.4862 | 0.1293 | 0.0184 |
| 604 | 272,124,409 | 342,514,578 | 271,174,097 | 1,142,539,776 | 871,365,686 | 0.0331 | 0.5325 | 0.1366 | 0.3296 |
| 605 | 271,174,097 | 341,325,822 | 270,225,063 | 1,141,590,749 | 871,365,688 | 0.0337 | 0.0403 | 0.1295 | 0.0188 |
| 606 | 270,225,063 | 340,138,986 | 269,277,792 | 1,140,643,480 | 871,365,688 | 0.0328 | 0.4566 | 0.1654 | 0.0183 |
