745	746	745
745	746	746
745	746	845
745	746	846
745	746	847
745	746	848
745	746	939
746	746	430
746	746	431
746	746	432
746	746	433
746	746	624
746	746	745
746	746	746
746	746	747
746	746	846
746	746	847
746	746	848
746	746	939
747	746	431
747	746	432
747	746	433
747	746	434
747	746	625
747	746	746
747	746	747
747	746	748
747	746	847
747	746	848
747	746	849
747	746	939
747	746	940
846	746	428
846	746	429
846	746	430
846	746	431
846	746	744
846	746	844
846	746	845
846	746	846
846	746	847
847	746	429
847	746	430
847	746	431
847	746	432
847	746	745
847	746	845
847	746	846
847	746	847
847	746	848
847	746	939
848	746	430
848	746	431
848	746	432
848	746	433
848	746	746
848	746	846
848	746	847
848	746	848
848	746	849
848	746	939
939	746	434
939	746	849
939	746	939
939	746	940
431	747	430
431	747	431
431	747	432
431	747	433
431	747	624
431	747	846
431	747	847
431	747	848
431	747	939
432	747	431
432	747	432
432	747	433
432	747	625
432	747	847
432	747	848
432	747	939
432	747	940
433	747	432
433	747	433
433	747	434
433	747	626
433	747	848
433	747	939
433	747	940
434	747	433
434	747	434
434	747	435
434	747	627
434	747	939
434	747	940
625	747	431
625	747	432
625	747	433
625	747	434
625	747	624
625	747	625
625	747	626
625	747	747
625	747	847
625	747	848
625	747	939
625	747	940
746	747	430
746	747	431
746	747	432
746	747	433
746	747	624
746	747	745
746	747	746
746	747	747
746	747	846
746	747	847
746	747	848
746	747	939
747	747	431
747	747	432
747	747	433
747	747	434
747	747	625
747	747	746
747	747	747
747	747	748
747	747	847
747	747	848
747	747	849
747	747	939
747	747	940
748	747	432
748	747	433
748	747	434
748	747	435
748	747	626
748	747	747
748	747	748
748	747	749
748	747	848
748	747	850
748	747	939
748	747	940
748	747	941
847	747	429
847	747	430
847	747	431
847	747	432
847	747	745
847	747	845
847	747	846
847	747	847
847	747	848
847	747	939
848	747	430
848	747	431
848	747	432
848	747	433
848	747	746
848	747	846
848	747	847
848	747	848
848	747	849
848	747	939
849	747	431
849	747	432
849	747	433
849	747	434
849	747	747
849	747	847
849	747	848
849	747	849
849	747	850
849	747	939
849	747	940
939	747	434
939	747	849
939	747	939
939	747	940
940	747	434
940	747	435
940	747	850
940	747	939
940	747	940
940	747	941
432	748	431
432	748	432
432	748	433
432	748	625
432	748	847
432	748	848
432	748	939
432	748	940
433	748	432
433	748	433
433	748	434
433	748	626
433	748	848
433	748	939
433	748	940
434	748	433
434	748	434
434	748	435
434	748	627
434	748	939
434	748	940
435	748	434
435	748	435
435	748	628
435	748	940
626	748	432
626	748	433
626	748	434
626	748	435
626	748	625
626	748	626
626	748	627
626	748	748
626	748	848
626	748	939
626	748	940
626	748	941
747	748	431
747	748	432
747	748	433
747	748	434
747	748	625
747	748	746
747	748	747
747	748	748
747	748	847
747	748	848
747	748	849
747	748	939
747	748	940
748	748	432
748	748	433
748	748	434
748	748	435
748	748	626
748	748	747
748	748	748
748	748	749
748	748	848
748	748	850
748	748	939
748	748	940
748	748	941
749	748	433
749	748	434
749	748	435
749	748	627
749	748	629
749	748	748
749	748	749
749	748	750
749	748	851
749	748	939
749	748	940
749	748	941
749	748	942
848	748	430
848	748	431
848	748	432
848	748	433
848	748	746
848	748	846
848	748	847
848	748	848
848	748	849
848	748	939
850	748	432
850	748	433
850	748	434
850	748	435
850	748	748
850	748	848
850	748	849
850	748	850
850	748	851
850	748	939
850	748	940
850	748	941
939	748	434
939	748	849
939	748	939
939	748	940
940	748	434
940	748	435
940	748	850
940	748	939
940	748	940
940	748	941
941	748	434
941	748	435
941	748	629
941	748	851
941	748	940
941	748	941
941	748	942
433	749	432
433	749	433
433	749	434
433	749	626
433	749	848
433	749	939
433	749	940
434	749	433
434	749	434
434	749	435
434	749	627
434	749	939
434	749	940
435	749	434
435	749	435
435	749	628
435	749	940
627	749	433
627	749	434
627	749	435
627	749	626
627	749	627
627	749	628
627	749	629
627	749	749
627	749	939
627	749	940
627	749	941
627	749	942
629	749	435
629	749	628
629	749	629
629	749	630
629	749	631
629	749	751
629	749	941
629	749	942
629	749	943
629	749	944
748	749	432
748	749	433
748	749	434
748	749	435
748	749	626
748	749	747
748	749	748
748	749	749
748	749	848
748	749	850
748	749	939
748	749	940
748	749	941
749	749	433
749	749	434
749	749	435
749	749	627
749	749	629
749	749	748
749	749	749
749	749	750
749	749	851
749	749	939
749	749	940
749	749	941
749	749	942
750	749	434
750	749	435
750	749	628
750	749	629
750	749	630
750	749	749
750	749	750
750	749	751
750	749	852
750	749	940
750	749	941
750	749	942
750	749	943
851	749	433
851	749	434
851	749	435
851	749	629
851	749	749
851	749	850
851	749	851
851	749	852
851	749	939
851	749	940
851	749	941
851	749	942
939	749	434
939	749	849
939	749	939
939	749	940
940	749	434
940	749	435
940	749	850
940	749	939
940	749	940
940	749	941
941	749	434
941	749	435
941	749	629
941	749	851
941	749	940
941	749	941
941	749	942
942	749	434
942	749	435
942	749	629
942	749	630
942	749	852
942	749	941
942	749	942
942	749	943
434	750	433
434	750	434
434	750	435
434	750	627
434	750	939
434	750	940
435	750	434
435	750	435
435	750	628
435	750	940
628	750	434
628	750	435
628	750	627
628	750	628
628	750	629
628	750	630
628	750	750
628	750	940
628	750	941
628	750	942
628	750	943
629	750	435
629	750	628
629	750	629
629	750	630
629	750	631
629	750	751
629	750	941
629	750	942
629	750	943
629	750	944
630	750	435
630	750	629
630	750	630
630	750	631
630	750	632
630	750	752
630	750	942
630	750	943
630	750	944
630	750	945
749	750	433
749	750	434
749	750	435
749	750	627
749	750	629
749	750	748
749	750	749
749	750	750
749	750	851
749	750	939
749	750	940
749	750	941
749	750	942
750	750	434
750	750	435
750	750	628
750	750	629
750	750	630
750	750	749
750	750	750
750	750	751
750	750	852
750	750	940
750	750	941
750	750	942
750	750	943
751	750	435
751	750	629
751	750	630
751	750	631
751	750	750
751	750	751
751	750	752
751	750	853
751	750	941
751	750	942
751	750	943
751	750	944
852	750	434
852	750	435
852	750	629
852	750	630
852	750	750
852	750	851
852	750	852
852	750	853
852	750	940
852	750	941
852	750	942
852	750	943
940	750	434
940	750	435
940	750	850
940	750	939
940	750	940
940	750	941
941	750	434
941	750	435
941	750	629
941	750	851
941	750	940
941	750	941
941	750	942
942	750	434
942	750	435
942	750	629
942	750	630
942	750	852
942	750	941
942	750	942
942	750	943
943	750	435
943	750	629
943	750	630
943	750	631
943	750	853
943	750	941
943	750	942
943	750	943
943	750	944
435	751	434
435	751	435
435	751	628
435	751	940
629	751	435
629	751	628
629	751	629
629	751	630
629	751	631
629	751	751
629	751	941
629	751	942
629	751	943
629	751	944
630	751	435
630	751	629
630	751	630
630	751	631
630	751	632
630	751	752
630	751	942
630	751	943
630	751	944
630	751	945
631	751	630
631	751	631
631	751	632
631	751	633
631	751	753
631	751	943
631	751	944
631	751	945
631	751	946
750	751	434
750	751	435
750	751	628
750	751	629
750	751	630
750	751	749
750	751	750
750	751	751
750	751	852
750	751	940
750	751	941
750	751	942
750	751	943
751	751	435
751	751	629
751	751	630
751	751	631
751	751	750
751	751	751
751	751	752
751	751	853
751	751	941
751	751	942
751	751	943
751	751	944
752	751	435
752	751	629
752	751	630
752	751	631
752	751	632
752	751	751
752	751	752
752	751	753
752	751	854
752	751	942
752	751	943
752	751	944
752	751	945
853	751	435
853	751	629
853	751	630
853	751	631
853	751	751
853	751	852
853	751	853
853	751	854
853	751	941
853	751	942
853	751	943
853	751	944
941	751	434
941	751	435
941	751	629
941	751	851
941	751	940
941	751	941
941	751	942
942	751	434
942	751	435
942	751	629
942	751	630
942	751	852
942	751	941
942	751	942
942	751	943
943	751	435
943	751	629
943	751	630
943	751	631
943	751	853
943	751	941
943	751	942
943	751	943
943	751	944
944	751	435
944	751	629
944	751	630
944	751	631
944	751	632
944	751	854
944	751	942
944	751	943
944	751	944
944	751	945
435	752	434
435	752	435
435	752	628
435	752	940
629	752	435
629	752	628
629	752	629
629	752	630
629	752	631
629	752	751
629	752	941
629	752	942
629	752	943
629	752	944
630	752	435
630	752	629
630	752	630
630	752	631
630	752	632
630	752	752
630	752	942
630	752	943
630	752	944
630	752	945
631	752	630
631	752	631
631	752	632
631	752	633
631	752	753
631	752	943
631	752	944
631	752	945
631	752	946
632	752	631
632	752	632
632	752	633
632	752	634
632	752	754
632	752	944
632	752	945
632	752	946
632	752	947
751	752	435
751	752	629
751	752	630
751	752	631
751	752	750
751	752	751
751	752	752
751	752	853
751	752	941
751	752	942
751	752	943
751	752	944
752	752	435
752	752	629
752	752	630
752	752	631
752	752	632
752	752	751
752	752	752
752	752	753
752	752	854
752	752	942
752	752	943
752	752	944
752	752	945
753	752	630
753	752	631
753	752	632
753	752	633
753	752	752
753	752	753
753	752	754
753	752	855
753	752	943
753	752	944
753	752	945
753	752	946
854	752	435
854	752	629
854	752	630
854	752	631
854	752	632
854	752	752
854	752	853
854	752	854
854	752	855
854	752	942
854	752	943
854	752	944
854	752	945
942	752	434
942	752	435
942	752	629
942	752	630
942	752	852
942	752	941
942	752	942
942	752	943
943	752	435
943	752	629
943	752	630
943	752	631
943	752	853
943	752	941
943	752	942
943	752	943
943	752	944
944	752	435
944	752	629
944	752	630
944	752	631
944	752	632
944	752	854
944	752	942
944	752	943
944	752	944
944	752	945
945	752	630
945	752	631
945	752	632
945	752	633
945	752	855
945	752	943
945	752	944
945	752	945
945	752	946
630	753	435
630	753	629
630	753	630
630	753	631
630	753	632
630	753	752
630	753	942
630	753	943
630	753	944
630	753	945
631	753	630
631	753	631
631	753	632
631	753	633
631	753	753
631	753	943
631	753	944
631	753	945
631	753	946
632	753	631
632	753	632
632	753	633
632	753	634
632	753	754
632	753	944
632	753	945
632	753	946
632	753	947
633	753	632
633	753	633
633	753	634
633	753	635
633	753	755
633	753	945
633	753	946
633	753	947
633	753	948
752	753	435
752	753	629
752	753	630
752	753	631
752	753	632
752	753	751
752	753	752
752	753	753
752	753	854
752	753	942
752	753	943
752	753	944
752	753	945
753	753	630
753	753	631
753	753	632
753	753	633
753	753	752
753	753	753
753	753	754
753	753	855
753	753	943
753	753	944
753	753	945
753	753	946
754	753	631
754	753	632
754	753	633
754	753	634
754	753	753
754	753	754
754	753	755
754	753	856
754	753	944
754	753	945
754	753	946
754	753	947
855	753	630
855	753	631
855	753	632
855	753	633
855	753	753
855	753	854
855	753	855
855	753	856
855	753	943
855	753	944
855	753	945
855	753	946
943	753	435
943	753	629
943	753	630
943	753	631
943	753	853
943	753	941
943	753	942
943	753	943
943	753	944
944	753	435
944	753	629
944	753	630
944	753	631
944	753	632
944	753	854
944	753	942
944	753	943
944	753	944
944	753	945
945	753	630
945	753	631
945	753	632
945	753	633
945	753	855
945	753	943
945	753	944
945	753	945
945	753	946
946	753	631
946	753	632
946	753	633
946	753	634
946	753	856
946	753	944
946	753	945
946	753	946
946	753	947
631	754	630
631	754	631
631	754	632
631	754	633
631	754	753
631	754	943
631	754	944
631	754	945
631	754	946
632	754	631
632	754	632
632	754	633
632	754	634
632	754	754
632	754	944
632	754	945
632	754	946
632	754	947
633	754	632
633	754	633
633	754	634
633	754	635
633	754	755
633	754	945
633	754	946
633	754	947
633	754	948
634	754	633
634	754	634
634	754	635
634	754	636
634	754	756
634	754	946
634	754	947
634	754	948
634	754	949
753	754	630
753	754	631
753	754	632
753	754	633
753	754	752
753	754	753
753	754	754
753	754	855
753	754	943
753	754	944
753	754	945
753	754	946
754	754	631
754	754	632
754	754	633
754	754	634
754	754	753
754	754	754
754	754	755
754	754	856
754	754	944
754	754	945
754	754	946
754	754	947
755	754	632
755	754	633
755	754	634
755	754	635
755	754	754
755	754	755
755	754	756
755	754	857
755	754	945
755	754	946
755	754	947
755	754	948
856	754	631
856	754	632
856	754	633
856	754	634
856	754	754
856	754	855
856	754	856
856	754	857
856	754	944
856	754	945
856	754	946
856	754	947
944	754	435
944	754	629
944	754	630
944	754	631
944	754	632
944	754	854
944	754	942
944	754	943
944	754	944
944	754	945
945	754	630
945	754	631
945	754	632
945	754	633
945	754	855
945	754	943
945	754	944
945	754	945
945	754	946
946	754	631
946	754	632
946	754	633
946	754	634
946	754	856
946	754	944
946	754	945
946	754	946
946	754	947
947	754	632
947	754	633
947	754	634
947	754	635
947	754	857
947	754	945
947	754	946
947	754	947
947	754	948
632	755	631
632	755	632
632	755	633
632	755	634
632	755	754
632	755	944
632	755	945
632	755	946
632	755	947
633	755	632
633	755	633
633	755	634
633	755	635
633	755	755
633	755	945
633	755	946
633	755	947
633	755	948
634	755	633
634	755	634
634	755	635
634	755	636
634	755	756
634	755	946
634	755	947
634	755	948
634	755	949
635	755	634
635	755	635
635	755	636
635	755	637
635	755	757
635	755	947
635	755	948
635	755	949
635	755	950
754	755	631
754	755	632
754	755	633
754	755	634
754	755	753
754	755	754
754	755	755
754	755	856
754	755	944
754	755	945
754	755	946
754	755	947
755	755	632
755	755	633
755	755	634
755	755	635
755	755	754
755	755	755
755	755	756
755	755	857
755	755	945
755	755	946
755	755	947
755	755	948
756	755	633
756	755	634
756	755	635
756	755	636
756	755	755
756	755	756
756	755	757
756	755	858
756	755	946
756	755	947
756	755	948
756	755	949
857	755	632
857	755	633
857	755	634
857	755	635
857	755	755
857	755	856
857	755	857
857	755	858
857	755	945
857	755	946
857	755	947
857	755	948
945	755	630
945	755	631
945	755	632
945	755	633
945	755	855
945	755	943
945	755	944
945	755	945
945	755	946
946	755	631
946	755	632
946	755	633
946	755	634
946	755	856
946	755	944
946	755	945
946	755	946
946	755	947
947	755	632
947	755	633
947	755	634
947	755	635
947	755	857
947	755	945
947	755	946
947	755	947
947	755	948
948	755	633
948	755	634
948	755	635
948	755	636
948	755	858
948	755	946
948	755	947
948	755	948
948	755	949
633	756	632
633	756	633
633	756	634
633	756	635
633	756	755
633	756	945
633	756	946
633	756	947
633	756	948
634	756	633
634	756	634
634	756	635
634	756	636
634	756	756
634	756	946
634	756	947
634	756	948
634	756	949
635	756	634
635	756	635
635	756	636
635	756	637
635	756	757
635	756	947
635	756	948
635	756	949
635	756	950
636	756	635
636	756	636
636	756	637
636	756	638
636	756	758
636	756	948
636	756	949
636	756	950
636	756	951
755	756	632
755	756	633
755	756	634
755	756	635
755	756	754
755	756	755
755	756	756
755	756	857
755	756	945
755	756	946
755	756	947
755	756	948
756	756	633
756	756	634
756	756	635
756	756	636
756	756	755
756	756	756
756	756	757
756	756	858
756	756	946
756	756	947
756	756	948
756	756	949
757	756	634
757	756	635
757	756	636
757	756	637
757	756	756
757	756	757
757	756	758
757	756	859
757	756	947
757	756	948
757	756	949
757	756	950
858	756	633
858	756	634
858	756	635
858	756	636
858	756	756
858	756	857
858	756	858
858	756	859
858	756	946
858	756	947
858	756	948
858	756	949
946	756	631
946	756	632
946	756	633
946	756	634
946	756	856
946	756	944
946	756	945
946	756	946
946	756	947
947	756	632
947	756	633
947	756	634
947	756	635
947	756	857
947	756	945
947	756	946
947	756	947
947	756	948
948	756	633
948	756	634
948	756	635
948	756	636
948	756	858
948	756	946
948	756	947
948	756	948
948	756	949
949	756	634
949	756	635
949	756	636
949	756	637
949	756	859
949	756	947
949	756	948
949	756	949
949	756	950
634	757	633
634	757	634
634	757	635
634	757	636
634	757	756
634	757	946
634	757	947
634	757	948
634	757	949
635	757	634
635	757	635
635	757	636
635	757	637
635	757	757
635	757	947
635	757	948
635	757	949
635	757	950
636	757	635
636	757	636
636	757	637
636	757	638
636	757	758
636	757	948
636	757	949
636	757	950
636	757	951
637	757	636
637	757	637
637	757	638
637	757	639
637	757	759
637	757	949
637	757	950
637	757	951
637	757	952
637	757	1034
756	757	633
756	757	634
756	757	635
756	757	636
756	757	755
756	757	756
756	757	757
756	757	858
756	757	946
756	757	947
756	757	948
756	757	949
757	757	634
757	757	635
757	757	636
757	757	637
757	757	756
757	757	757
757	757	758
757	757	859
757	757	947
757	757	948
757	757	949
757	757	950
758	757	635
758	757	636
758	757	637
758	757	638
758	757	757
758	757	758
758	757	759
758	757	860
758	757	948
758	757	949
758	757	950
758	757	951
859	757	634
859	757	635
859	757	636
859	757	637
859	757	757
859	757	858
859	757	859
859	757	860
859	757	947
859	757	948
859	757	949
859	757	950
947	757	632
947	757	633
947	757	634
947	757	635
947	757	857
947	757	945
947	757	946
947	757	947
947	757	948
948	757	633
948	757	634
948	757	635
948	757	636
948	757	858
948	757	946
948	757	947
948	757	948
948	757	949
949	757	634
949	757	635
949	757	636
949	757	637
949	757	859
949	757	947
949	757	948
949	757	949
949	757	950
950	757	635
950	757	636
950	757	637
950	757	638
950	757	860
950	757	948
950	757	949
950	757	950
950	757	951
635	758	634
635	758	635
635	758	636
635	758	637
635	758	757
635	758	947
635	758	948
635	758	949
635	758	950
636	758	635
636	758	636
636	758	637
636	758	638
636	758	758
636	758	948
636	758	949
636	758	950
636	758	951
637	758	636
637	758	637
637	758	638
637	758	639
637	758	759
637	758	949
637	758	950
637	758	951
637	758	952
637	758	1034
638	758	637
638	758	638
638	758	639
638	758	640
638	758	760
638	758	950
638	758	951
638	758	952
638	758	1034
757	758	634
757	758	635
757	758	636
757	758	637
757	758	756
757	758	757
757	758	758
757	758	859
757	758	947
757	758	948
757	758	949
757	758	950
758	758	635
758	758	636
758	758	637
758	758	638
758	758	757
758	758	758
758	758	759
758	758	860
758	758	948
758	758	949
758	758	950
758	758	951
759	758	636
759	758	637
759	758	638
759	758	639
759	758	758
759	758	759
759	758	760
759	758	861
759	758	949
759	758	950
759	758	951
759	758	952
759	758	1034
860	758	635
860	758	636
860	758	637
860	758	638
860	758	758
860	758	859
860	758	860
860	758	861
860	758	948
860	758	949
860	758	950
860	758	951
948	758	633
948	758	634
948	758	635
948	758	636
948	758	858
948	758	946
948	758	947
948	758	948
948	758	949
949	758	634
949	758	635
949	758	636
949	758	637
949	758	859
949	758	947
949	758	948
949	758	949
949	758	950
950	758	635
950	758	636
950	758	637
950	758	638
950	758	860
950	758	948
950	758	949
950	758	950
950	758	951
951	758	636
951	758	637
951	758	638
951	758	639
951	758	861
951	758	949
951	758	950
951	758	951
951	758	952
951	758	1034
636	759	635
636	759	636
636	759	637
636	759	638
636	759	758
636	759	948
636	759	949
636	759	950
636	759	951
637	759	636
637	759	637
637	759	638
637	759	639
637	759	759
637	759	949
637	759	950
637	759	951
637	759	952
637	759	1034
638	759	637
638	759	638
638	759	639
638	759	640
638	759	760
638	759	950
638	759	951
638	759	952
638	759	1034
639	759	638
639	759	639
639	759	640
639	759	761
639	759	951
639	759	952
639	759	1034
758	759	635
758	759	636
758	759	637
758	759	638
758	759	757
758	759	758
758	759	759
758	759	860
758	759	948
758	759	949
758	759	950
758	759	951
759	759	636
759	759	637
759	759	638
759	759	639
759	759	758
759	759	759
759	759	760
759	759	861
759	759	949
759	759	950
759	759	951
759	759	952
759	759	1034
760	759	637
760	759	638
760	759	639
760	759	640
760	759	759
760	759	760
760	759	761
760	759	862
760	759	950
760	759	951
760	759	952
760	759	1034
861	759	636
861	759	637
861	759	638
861	759	639
861	759	759
861	759	860
861	759	861
861	759	862
861	759	949
861	759	950
861	759	951
861	759	952
861	759	1034
949	759	634
949	759	635
949	759	636
949	759	637
949	759	859
949	759	947
949	759	948
949	759	949
949	759	950
950	759	635
950	759	636
950	759	637
950	759	638
950	759	860
950	759	948
950	759	949
950	759	950
950	759	951
951	759	636
951	759	637
951	759	638
951	759	639
951	759	861
951	759	949
951	759	950
951	759	951
951	759	952
951	759	1034
952	759	637
952	759	638
952	759	639
952	759	640
952	759	862
952	759	950
952	759	951
952	759	952
952	759	953
952	759	1034
637	760	636
637	760	637
637	760	638
637	760	639
637	760	759
637	760	949
637	760	950
637	760	951
637	760	952
637	760	1034
638	760	637
638	760	638
638	760	639
638	760	640
638	760	760
638	760	950
638	760	951
638	760	952
638	760	1034
639	760	638
639	760	639
639	760	640
639	760	761
639	760	951
639	760	952
639	760	1034
640	760	639
640	760	640
640	760	641
640	760	762
640	760	952
640	760	1034
759	760	636
759	760	637
759	760	638
759	760	639
759	760	758
759	760	759
759	760	760
759	760	861
759	760	949
759	760	950
759	760	951
759	760	952
759	760	1034
760	760	637
760	760	638
760	760	639
760	760	640
760	760	759
760	760	760
760	760	761
760	760	862
760	760	950
760	760	951
760	760	952
760	760	1034
761	760	638
761	760	639
761	760	640
761	760	641
761	760	760
761	760	761
761	760	762
761	760	863
761	760	951
761	760	952
761	760	1034
761	760	1035
862	760	637
862	760	638
862	760	639
862	760	640
862	760	760
862	760	861
862	760	862
862	760	863
862	760	950
862	760	951
862	760	952
862	760	1034
950	760	635
950	760	636
950	760	637
950	760	638
950	760	860
950	760	948
950	760	949
950	760	950
950	760	951
951	760	636
951	760	637
951	760	638
951	760	639
951	760	861
951	760	949
951	760	950
951	760	951
951	760	952
951	760	1034
952	760	637
952	760	638
952	760	639
952	760	640
952	760	862
952	760	950
952	760	951
952	760	952
952	760	953
952	760	1034
638	761	637
638	761	638
638	761	639
638	761	640
638	761	760
638	761	950
638	761	951
638	761	952
638	761	1034
639	761	638
639	761	639
639	761	640
639	761	761
639	761	951
639	761	952
639	761	1034
640	761	639
640	761	640
640	761	641
640	761	762
640	761	952
640	761	1034
641	761	640
641	761	641
641	761	642
641	761	763
641	761	1034
760	761	637
760	761	638
760	761	639
760	761	640
760	761	759
760	761	760
760	761	761
760	761	862
760	761	950
760	761	951
760	761	952
760	761	1034
761	761	638
761	761	639
761	761	640
761	761	641
761	761	760
761	761	761
761	761	762
761	761	863
761	761	951
761	761	952
761	761	1034
761	761	1035
762	761	639
762	761	640
762	761	641
762	761	642
762	761	761
762	761	762
762	761	763
762	761	864
762	761	952
762	761	1034
762	761	1035
762	761	1036
863	761	638
863	761	639
863	761	640
863	761	641
863	761	761
863	761	862
863	761	863
863	761	864
863	761	951
863	761	952
863	761	953
863	761	1034
863	761	1035
951	761	636
951	761	637
951	761	638
951	761	639
951	761	861
951	761	949
951	761	950
951	761	951
951	761	952
951	761	1034
952	761	637
952	761	638
952	761	639
952	761	640
952	761	862
952	761	950
952	761	951
952	761	952
952	761	953
952	761	1034
639	762	638
639	762	639
639	762	640
639	762	761
639	762	951
639	762	952
639	762	1034
640	762	639
640	762	640
640	762	641
640	762	762
640	762	952
640	762	1034
641	762	640
641	762	641
641	762	642
641	762	763
641	762	1034
642	762	641
642	762	642
642	762	764
761	762	638
761	762	639
761	762	640
761	762	641
761	762	760
761	762	761
761	762	762
761	762	863
761	762	951
761	762	952
761	762	1034
761	762	1035
762	762	639
762	762	640
762	762	641
762	762	642
762	762	761
762	762	762
762	762	763
762	762	864
762	762	952
762	762	1034
762	762	1035
762	762	1036
763	762	640
763	762	641
763	762	642
763	762	762
763	762	763
763	762	764
763	762	765
763	762	865
763	762	1034
763	762	1035
763	762	1036
763	762	1037
864	762	639
864	762	640
864	762	641
864	762	642
864	762	762
864	762	863
864	762	864
864	762	865
864	762	952
864	762	954
864	762	1034
864	762	1035
864	762	1036
952	762	637
952	762	638
952	762	639
952	762	640
952	762	862
952	762	950
952	762	951
952	762	952
952	762	953
952	762	1034
640	763	639
640	763	640
640	763	641
640	763	762
640	763	952
640	763	1034
641	763	640
641	763	641
641	763	642
641	763	763
641	763	1034
642	763	641
642	763	642
642	763	764
762	763	639
762	763	640
762	763	641
762	763	642
762	763	761
762	763	762
762	763	763
762	763	864
762	763	952
762	763	1034
762	763	1035
762	763	1036
763	763	640
763	763	641
763	763	642
763	763	762
763	763	763
763	763	764
763	763	765
763	763	865
763	763	1034
763	763	1035
763	763	1036
763	763	1037
764	763	641
764	763	642
764	763	763
764	763	764
764	763	765
764	763	766
764	763	866
764	763	1035
764	763	1036
764	763	1037
764	763	1038
765	763	642
765	763	764
765	763	765
765	763	766
765	763	767
765	763	867
765	763	1036
765	763	1037
765	763	1038
765	763	1039
865	763	640
865	763	641
865	763	642
865	763	763
865	763	765
865	763	864
865	763	865
865	763	866
865	763	955
865	763	1034
865	763	1035
865	763	1036
865	763	1037
641	764	640
641	764	641
641	764	642
641	764	763
641	764	1034
642	764	641
642	764	642
642	764	764
763	764	640
763	764	641
763	764	642
763	764	762
763	764	763
763	764	764
763	764	765
763	764	865
763	764	1034
763	764	1035
763	764	1036
763	764	1037
764	764	641
764	764	642
764	764	763
764	764	764
764	764	765
764	764	766
764	764	866
764	764	1035
764	764	1036
764	764	1037
764	764	1038
765	764	642
765	764	764
765	764	765
765	764	766
765	764	767
765	764	867
765	764	1036
765	764	1037
765	764	1038
765	764	1039
766	764	642
766	764	765
766	764	766
766	764	767
766	764	768
766	764	868
766	764	1037
766	764	1038
766	764	1039
766	764	1040
866	764	641
866	764	642
866	764	764
866	764	765
866	764	766
866	764	865
866	764	866
866	764	867
866	764	956
866	764	1035
866	764	1036
866	764	1037
866	764	1038
642	765	641
642	765	642
642	765	764
764	765	641
764	765	642
764	765	763
764	765	764
764	765	765
764	765	766
764	765	866
764	765	1035
764	765	1036
764	765	1037
764	765	1038
765	765	642
765	765	764
765	765	765
765	765	766
765	765	767
765	765	867
765	765	1036
765	765	1037
765	765	1038
765	765	1039
766	765	642
766	765	765
766	765	766
766	765	767
766	765	768
766	765	868
766	765	1037
766	765	1038
766	765	1039
766	765	1040
767	765	766
767	765	767
767	765	768
767	765	769
767	765	869
767	765	1038
767	765	1039
767	765	1040
767	765	1041
867	765	642
867	765	765
867	765	766
867	765	767
867	765	866
867	765	867
867	765	868
867	765	957
867	765	1036
867	765	1037
867	765	1038
867	765	1039
642	766	641
642	766	642
642	766	764
765	766	642
765	766	764
765	766	765
765	766	766
765	766	767
765	766	867
765	766	1036
765	766	1037
765	766	1038
765	766	1039
766	766	642
766	766	765
766	766	766
766	766	767
766	766	768
766	766	868
766	766	1037
766	766	1038
766	766	1039
766	766	1040
767	766	766
767	766	767
767	766	768
767	766	769
767	766	869
767	766	1038
767	766	1039
767	766	1040
767	766	1041
768	766	767
768	766	768
768	766	769
768	766	770
768	766	870
768	766	1039
768	766	1040
768	766	1041
768	766	1042
868	766	642
868	766	765
868	766	766
868	766	767
868	766	768
868	766	867
868	766	868
868	766	869
868	766	958
868	766	1037
868	766	1038
868	766	1039
868	766	1040
766	767	642
766	767	765
766	767	766
766	767	767
766	767	768
766	767	868
766	767	1037
766	767	1038
766	767	1039
766	767	1040
767	767	766
767	767	767
767	767	768
767	767	769
767	767	869
767	767	1038
767	767	1039
767	767	1040
767	767	1041
768	767	767
768	767	768
768	767	769
768	767	770
768	767	870
768	767	1039
768	767	1040
768	767	1041
768	767	1042
769	767	768
769	767	769
769	767	770
769	767	771
769	767	871
769	767	1040
769	767	1041
769	767	1042
769	767	1043
869	767	766
869	767	767
869	767	768
869	767	769
869	767	868
869	767	869
869	767	870
869	767	959
869	767	1038
869	767	1039
869	767	1040
869	767	1041
767	768	766
767	768	767
767	768	768
767	768	769
767	768	869
767	768	1038
767	768	1039
767	768	1040
767	768	1041
768	768	767
768	768	768
768	768	769
768	768	770
768	768	870
768	768	1039
768	768	1040
768	768	1041
768	768	1042
769	768	768
769	768	769
769	768	770
769	768	771
769	768	871
769	768	1040
769	768	1041
769	768	1042
769	768	1043
770	768	769
770	768	770
770	768	771
770	768	772
770	768	872
770	768	1041
770	768	1042
770	768	1043
770	768	1044
870	768	767
870	768	768
870	768	769
870	768	770
870	768	869
870	768	870
870	768	871
870	768	960
870	768	1039
870	768	1040
870	768	1041
870	768	1042
768	769	767
768	769	768
768	769	769
768	769	770
768	769	870
768	769	1039
768	769	1040
768	769	1041
768	769	1042
769	769	768
769	769	769
769	769	770
769	769	771
769	769	871
769	769	1040
769	769	1041
769	769	1042
769	769	1043
770	769	769
770	769	770
770	769	771
770	769	772
770	769	872
770	769	1041
770	769	1042
770	769	1043
770	769	1044
771	769	770
771	769	771
771	769	772
771	769	773
771	769	873
771	769	1042
771	769	1043
771	769	1044
771	769	1045
771	769	1121
871	769	768
871	769	769
871	769	770
